...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
354,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-06-01,933.864151514371,646.742970400224,1220.98533262852,AC
355,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-07-01,928.18685552985,641.065674415703,1215.308036644,AC
356,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-08-01,923.151036695279,636.029855581132,1210.27221780943,AC
357,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-09-01,924.447148096628,637.325966982481,1211.56832921077,AC
358,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-10-01,923.830543738169,636.709362624022,1210.95172485232,AC
359,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-11-01,870.469163136489,583.347982022342,1157.59034425064,AC
360,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-12-01,861.372231028929,574.251049914782,1148.49341214308,AC
361,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-01-01,914.131824139884,627.010643025737,1201.25300525403,AC
362,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-02-01,842.942796019337,555.82161490519,1130.06397713348,AC
363,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-03-01,983.561614020455,696.440432906309,1270.6827951346,AC
364,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-04-01,953.045227469439,665.924046355292,1240.16640858359,AC
365,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-05-01,1003.94067492982,716.819493815676,1291.06185604397,AC
366,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-06-01,900.098110033819,612.976928919673,1187.21929114797,AC
367,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-07-01,882.607673185019,595.486492070872,1169.72885429917,AC
368,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-08-01,890.770163651999,603.648982537852,1177.89134476615,AC
369,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-09-01,887.189724667934,600.068543553788,1174.31090578208,AC
370,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-10-01,884.037997274039,596.916816159893,1171.15917838819,AC
371,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-11-01,830.749305819253,543.628124705106,1117.8704869334,AC
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,826.703700960706,539.58251984656,1113.82488207485,AC
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,875.411593082917,588.29041196877,1162.53277419706,AC
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,805.017878624001,517.896697509855,1092.13905973815,AC
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,946.171666887149,659.050485773002,1233.2928480013,AC
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,910.896163786459,623.774982672312,1198.01734490061,AC
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,969.119208433213,681.998027319066,1256.24038954736,AC
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,866.238027803356,579.116846689209,1153.3592089175,AC
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,837.055691884631,549.934510770484,1124.17687299878,AC
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,858.473676140437,571.35249502629,1145.59485725458,AC
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,849.851227513781,562.730046399634,1136.97240862793,AC
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,844.205808368006,557.084627253859,1131.32698948215,AC
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,791.099729408043,503.978548293896,1078.22091052219,AC
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,792.062321981816,504.941140867669,1079.18350309596,AC
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,836.643584627851,549.522403513704,1123.764765742,AC
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,767.122176568709,480.000995454562,1054.24335768286,AC
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,906.63852534801,619.517344233863,1193.75970646216,AC
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,885.976570777133,598.855389662986,1173.09775189128,AC
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,922.275274726141,635.154093611995,1209.39645584029,AC
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,816.046740380399,528.925559266252,1103.16792149455,AC
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,822.294304732264,535.173123618117,1109.41548584641,AC
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,804.128233379122,517.007052264976,1091.24941449327,AC
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,810.132553508737,523.01137239459,1097.25373462288,AC
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,812.088112754691,524.966931640545,1099.20929386884,AC
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,758.764558405343,471.643377291196,1045.88573951949,AC
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,744.578657583151,457.457476469004,1031.6998386973,AC
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,801.311699199653,514.190518085506,1088.4328803138,AC
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,729.40479889052,442.283617776374,1016.52598000467,AC
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,869.388905232396,582.267724118249,1156.51008634654,AC
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,843.745034480355,556.623853366209,1130.8662155945,AC
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,887.329993667844,600.208812553697,1174.45117478199,AC
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,782.371656389994,495.250475275847,1069.49283750414,AC
1,NA,ACTUAL,actual,2017-06-01,4489,NA,NA,AL
2,NA,ACTUAL,actual,2016-01-01,3875,NA,NA,AL
3,NA,ACTUAL,actual,2013-02-01,4075,NA,NA,AL
4,NA,ACTUAL,actual,2020-12-01,3781,NA,NA,AL
5,NA,ACTUAL,actual,2023-01-01,4005,NA,NA,AL
6,NA,ACTUAL,actual,2001-10-01,5710,NA,NA,AL
7,NA,ACTUAL,actual,2012-01-01,4217,NA,NA,AL
8,NA,ACTUAL,actual,2004-11-01,4493,NA,NA,AL
9,NA,ACTUAL,actual,2016-05-01,4636,NA,NA,AL
10,NA,ACTUAL,actual,2023-04-01,4136,NA,NA,AL
11,NA,ACTUAL,actual,2015-07-01,4434,NA,NA,AL
12,NA,ACTUAL,actual,2017-11-01,4128,NA,NA,AL
13,NA,ACTUAL,actual,2017-09-01,4073,NA,NA,AL
14,NA,ACTUAL,actual,2019-03-01,4654,NA,NA,AL
15,NA,ACTUAL,actual,2013-11-01,4093,NA,NA,AL
16,NA,ACTUAL,actual,2019-05-01,4596,NA,NA,AL
17,NA,ACTUAL,actual,2016-12-01,3600,NA,NA,AL
18,NA,ACTUAL,actual,2018-04-01,4765,NA,NA,AL
19,NA,ACTUAL,actual,2012-06-01,4449,NA,NA,AL
20,NA,ACTUAL,actual,2000-02-01,4974,NA,NA,AL
21,NA,ACTUAL,actual,2015-06-01,4489,NA,NA,AL
22,NA,ACTUAL,actual,2015-04-01,4563,NA,NA,AL
23,NA,ACTUAL,actual,2015-12-01,4088,NA,NA,AL
24,NA,ACTUAL,actual,2024-01-01,3622,NA,NA,AL
25,NA,ACTUAL,actual,2020-08-01,3939,NA,NA,AL
26,NA,ACTUAL,actual,2006-04-01,4914,NA,NA,AL
27,NA,ACTUAL,actual,2001-08-01,5599,NA,NA,AL
28,NA,ACTUAL,actual,2017-10-01,4310,NA,NA,AL
29,NA,ACTUAL,actual,2004-01-01,4781,NA,NA,AL
30,NA,ACTUAL,actual,2013-10-01,4216,NA,NA,AL
31,NA,ACTUAL,actual,2015-08-01,4190,NA,NA,AL
32,NA,ACTUAL,actual,2021-11-01,3759,NA,NA,AL
33,NA,ACTUAL,actual,2011-02-01,3942,NA,NA,AL
34,NA,ACTUAL,actual,2011-06-01,4885,NA,NA,AL
35,NA,ACTUAL,actual,2004-02-01,4517,NA,NA,AL
36,NA,ACTUAL,actual,2000-10-01,5393,NA,NA,AL
37,NA,ACTUAL,actual,2006-09-01,4663,NA,NA,AL
38,NA,ACTUAL,actual,2011-09-01,4489,NA,NA,AL
39,NA,ACTUAL,actual,2016-08-01,3912,NA,NA,AL
40,NA,ACTUAL,actual,2015-11-01,4059,NA,NA,AL
41,NA,ACTUAL,actual,2019-06-01,4100,NA,NA,AL
42,NA,ACTUAL,actual,2011-01-01,4135,NA,NA,AL
43,NA,ACTUAL,actual,2012-07-01,4526,NA,NA,AL
44,NA,ACTUAL,actual,2017-12-01,4013,NA,NA,AL
45,NA,ACTUAL,actual,2006-03-01,5137,NA,NA,AL
46,NA,ACTUAL,actual,2008-09-01,4926,NA,NA,AL
47,NA,ACTUAL,actual,2022-07-01,3837,NA,NA,AL
48,NA,ACTUAL,actual,2014-02-01,3975,NA,NA,AL
49,NA,ACTUAL,actual,2009-03-01,5203,NA,NA,AL
50,NA,ACTUAL,actual,2024-05-01,4227,NA,NA,AL
51,NA,ACTUAL,actual,2022-05-01,4220,NA,NA,AL
52,NA,ACTUAL,actual,2016-09-01,3788,NA,NA,AL
53,NA,ACTUAL,actual,2000-11-01,5115,NA,NA,AL
54,NA,ACTUAL,actual,2004-08-01,4862,NA,NA,AL
55,NA,ACTUAL,actual,2014-07-01,4402,NA,NA,AL
56,NA,ACTUAL,actual,2011-05-01,5277,NA,NA,AL
57,NA,ACTUAL,actual,2018-12-01,3996,NA,NA,AL
58,NA,ACTUAL,actual,2007-03-01,5497,NA,NA,AL
59,NA,ACTUAL,actual,2007-07-01,5079,NA,NA,AL
60,NA,ACTUAL,actual,2007-06-01,4964,NA,NA,AL
61,NA,ACTUAL,actual,2003-07-01,5411,NA,NA,AL
62,NA,ACTUAL,actual,2020-04-01,4269,NA,NA,AL
63,NA,ACTUAL,actual,2013-05-01,4827,NA,NA,AL
64,NA,ACTUAL,actual,2022-02-01,3567,NA,NA,AL
65,NA,ACTUAL,actual,2010-04-01,4782,NA,NA,AL
66,NA,ACTUAL,actual,2007-08-01,4777,NA,NA,AL
67,NA,ACTUAL,actual,2000-06-01,5634,NA,NA,AL
68,NA,ACTUAL,actual,2012-03-01,4775,NA,NA,AL
69,NA,ACTUAL,actual,2005-10-01,4893,NA,NA,AL
70,NA,ACTUAL,actual,2001-01-01,5429,NA,NA,AL
71,NA,ACTUAL,actual,2019-11-01,3380,NA,NA,AL
72,NA,ACTUAL,actual,2007-10-01,4789,NA,NA,AL
73,NA,ACTUAL,actual,2004-03-01,5401,NA,NA,AL
74,NA,ACTUAL,actual,2024-02-01,3654,NA,NA,AL
75,NA,ACTUAL,actual,2018-08-01,4440,NA,NA,AL
76,NA,ACTUAL,actual,2021-12-01,3887,NA,NA,AL
77,NA,ACTUAL,actual,2014-04-01,4447,NA,NA,AL
78,NA,ACTUAL,actual,2020-02-01,3598,NA,NA,AL
79,NA,ACTUAL,actual,2023-12-01,3578,NA,NA,AL
80,NA,ACTUAL,actual,2002-05-01,6058,NA,NA,AL
81,NA,ACTUAL,actual,2021-07-01,4136,NA,NA,AL
82,NA,ACTUAL,actual,2014-11-01,4087,NA,NA,AL
83,NA,ACTUAL,actual,2009-11-01,4261,NA,NA,AL
84,NA,ACTUAL,actual,2022-01-01,3839,NA,NA,AL
85,NA,ACTUAL,actual,2003-10-01,4742,NA,NA,AL
86,NA,ACTUAL,actual,2021-02-01,3596,NA,NA,AL
87,NA,ACTUAL,actual,2012-10-01,4321,NA,NA,AL
88,NA,ACTUAL,actual,2012-02-01,4276,NA,NA,AL
89,NA,ACTUAL,actual,2010-06-01,4633,NA,NA,AL
90,NA,ACTUAL,actual,2015-01-01,4174,NA,NA,AL
91,NA,ACTUAL,actual,2013-04-01,4532,NA,NA,AL
92,NA,ACTUAL,actual,2002-03-01,6001,NA,NA,AL
93,NA,ACTUAL,actual,2001-06-01,5806,NA,NA,AL
94,NA,ACTUAL,actual,2024-06-01,3790,NA,NA,AL
95,NA,ACTUAL,actual,2021-09-01,4015,NA,NA,AL
96,NA,ACTUAL,actual,2018-02-01,3950,NA,NA,AL
97,NA,ACTUAL,actual,2001-07-01,5886,NA,NA,AL
98,NA,ACTUAL,actual,2004-06-01,5148,NA,NA,AL
99,NA,ACTUAL,actual,2002-11-01,4829,NA,NA,AL
100,NA,ACTUAL,actual,2009-04-01,5073,NA,NA,AL
101,NA,ACTUAL,actual,2001-04-01,6065,NA,NA,AL
102,NA,ACTUAL,actual,2001-05-01,6410,NA,NA,AL
103,NA,ACTUAL,actual,2007-12-01,4326,NA,NA,AL
104,NA,ACTUAL,actual,2002-06-01,5566,NA,NA,AL
105,NA,ACTUAL,actual,2018-10-01,4356,NA,NA,AL
106,NA,ACTUAL,actual,2023-06-01,4087,NA,NA,AL
107,NA,ACTUAL,actual,2008-02-01,4379,NA,NA,AL
108,NA,ACTUAL,actual,2000-09-01,5120,NA,NA,AL
109,NA,ACTUAL,actual,2000-12-01,5107,NA,NA,AL
110,NA,ACTUAL,actual,2013-03-01,4693,NA,NA,AL
111,NA,ACTUAL,actual,2006-12-01,4234,NA,NA,AL
112,NA,ACTUAL,actual,2010-02-01,4123,NA,NA,AL
113,NA,ACTUAL,actual,2016-03-01,4379,NA,NA,AL
114,NA,ACTUAL,actual,2006-01-01,4633,NA,NA,AL
115,NA,ACTUAL,actual,2011-04-01,4870,NA,NA,AL
116,NA,ACTUAL,actual,2007-09-01,4515,NA,NA,AL
117,NA,ACTUAL,actual,2022-09-01,3395,NA,NA,AL
118,NA,ACTUAL,actual,2020-05-01,4525,NA,NA,AL
119,NA,ACTUAL,actual,2024-04-01,3976,NA,NA,AL
120,NA,ACTUAL,actual,2011-11-01,4146,NA,NA,AL
121,NA,ACTUAL,actual,2005-06-01,5326,NA,NA,AL
122,NA,ACTUAL,actual,2009-10-01,4497,NA,NA,AL
123,NA,ACTUAL,actual,2015-05-01,4805,NA,NA,AL
124,NA,ACTUAL,actual,2023-07-01,4009,NA,NA,AL
125,NA,ACTUAL,actual,2015-02-01,3876,NA,NA,AL
126,NA,ACTUAL,actual,2005-05-01,5803,NA,NA,AL
127,NA,ACTUAL,actual,2022-11-01,3763,NA,NA,AL
128,NA,ACTUAL,actual,2012-08-01,4086,NA,NA,AL
129,NA,ACTUAL,actual,2004-05-01,5720,NA,NA,AL
130,NA,ACTUAL,actual,2008-07-01,5032,NA,NA,AL
131,NA,ACTUAL,actual,2004-07-01,5183,NA,NA,AL
132,NA,ACTUAL,actual,2015-09-01,4378,NA,NA,AL
133,NA,ACTUAL,actual,2000-07-01,5832,NA,NA,AL
134,NA,ACTUAL,actual,2019-12-01,3732,NA,NA,AL
135,NA,ACTUAL,actual,2017-01-01,3709,NA,NA,AL
136,NA,ACTUAL,actual,2013-12-01,4014,NA,NA,AL
137,NA,ACTUAL,actual,2002-08-01,5166,NA,NA,AL
138,NA,ACTUAL,actual,2009-12-01,4319,NA,NA,AL
139,NA,ACTUAL,actual,2014-03-01,4522,NA,NA,AL
140,NA,ACTUAL,actual,2015-03-01,4898,NA,NA,AL
141,NA,ACTUAL,actual,2000-05-01,6384,NA,NA,AL
142,NA,ACTUAL,actual,2009-06-01,4790,NA,NA,AL
143,NA,ACTUAL,actual,2016-11-01,3459,NA,NA,AL
144,NA,ACTUAL,actual,2006-06-01,5027,NA,NA,AL
145,NA,ACTUAL,actual,2001-12-01,5116,NA,NA,AL
146,NA,ACTUAL,actual,2010-12-01,4046,NA,NA,AL
147,NA,ACTUAL,actual,2011-07-01,4632,NA,NA,AL
148,NA,ACTUAL,actual,2005-09-01,4992,NA,NA,AL
149,NA,ACTUAL,actual,2008-10-01,4877,NA,NA,AL
150,NA,ACTUAL,actual,2001-03-01,6117,NA,NA,AL
151,NA,ACTUAL,actual,2020-11-01,3700,NA,NA,AL
152,NA,ACTUAL,actual,2002-10-01,5044,NA,NA,AL
153,NA,ACTUAL,actual,2020-01-01,3803,NA,NA,AL
154,NA,ACTUAL,actual,2003-11-01,4616,NA,NA,AL
155,NA,ACTUAL,actual,2006-10-01,4818,NA,NA,AL
156,NA,ACTUAL,actual,2023-09-01,3807,NA,NA,AL
157,NA,ACTUAL,actual,2013-09-01,4434,NA,NA,AL
158,NA,ACTUAL,actual,2018-05-01,4900,NA,NA,AL
159,NA,ACTUAL,actual,2005-07-01,5340,NA,NA,AL
160,NA,ACTUAL,actual,2021-06-01,4259,NA,NA,AL
161,NA,ACTUAL,actual,2022-04-01,4000,NA,NA,AL
162,NA,ACTUAL,actual,2014-09-01,4447,NA,NA,AL
163,NA,ACTUAL,actual,2008-03-01,4973,NA,NA,AL
164,NA,ACTUAL,actual,2005-08-01,5083,NA,NA,AL
165,NA,ACTUAL,actual,2018-03-01,4722,NA,NA,AL
166,NA,ACTUAL,actual,2023-02-01,3602,NA,NA,AL
167,NA,ACTUAL,actual,2021-05-01,4450,NA,NA,AL
168,NA,ACTUAL,actual,2019-02-01,3958,NA,NA,AL
169,NA,ACTUAL,actual,2003-12-01,4623,NA,NA,AL
170,NA,ACTUAL,actual,2005-01-01,4697,NA,NA,AL
171,NA,ACTUAL,actual,2004-10-01,4678,NA,NA,AL
172,NA,ACTUAL,actual,2023-03-01,4210,NA,NA,AL
173,NA,ACTUAL,actual,2010-05-01,5138,NA,NA,AL
174,NA,ACTUAL,actual,2017-03-01,4447,NA,NA,AL
175,NA,ACTUAL,actual,2010-01-01,4178,NA,NA,AL
176,NA,ACTUAL,actual,2023-08-01,3740,NA,NA,AL
177,NA,ACTUAL,actual,2015-10-01,4303,NA,NA,AL
178,NA,ACTUAL,actual,2009-09-01,4626,NA,NA,AL
179,NA,ACTUAL,actual,2007-11-01,4391,NA,NA,AL
180,NA,ACTUAL,actual,2024-03-01,4149,NA,NA,AL
181,NA,ACTUAL,actual,2013-06-01,4316,NA,NA,AL
182,NA,ACTUAL,actual,2006-08-01,4900,NA,NA,AL
183,NA,ACTUAL,actual,2021-03-01,4398,NA,NA,AL
184,NA,ACTUAL,actual,2007-05-01,5275,NA,NA,AL
185,NA,ACTUAL,actual,2020-10-01,4100,NA,NA,AL
186,NA,ACTUAL,actual,2012-12-01,4101,NA,NA,AL
187,NA,ACTUAL,actual,2005-11-01,4517,NA,NA,AL
188,NA,ACTUAL,actual,2013-08-01,4356,NA,NA,AL
189,NA,ACTUAL,actual,2018-01-01,4202,NA,NA,AL
190,NA,ACTUAL,actual,2006-02-01,4309,NA,NA,AL
191,NA,ACTUAL,actual,2007-01-01,4483,NA,NA,AL
192,NA,ACTUAL,actual,2008-01-01,4662,NA,NA,AL
193,NA,ACTUAL,actual,2006-11-01,4386,NA,NA,AL
194,NA,ACTUAL,actual,2010-08-01,4614,NA,NA,AL
195,NA,ACTUAL,actual,2009-07-01,4579,NA,NA,AL
196,NA,ACTUAL,actual,2019-09-01,4179,NA,NA,AL
197,NA,ACTUAL,actual,2020-07-01,4250,NA,NA,AL
198,NA,ACTUAL,actual,2018-07-01,4485,NA,NA,AL
199,NA,ACTUAL,actual,2013-01-01,4368,NA,NA,AL
200,NA,ACTUAL,actual,2004-12-01,4208,NA,NA,AL
201,NA,ACTUAL,actual,2021-08-01,4047,NA,NA,AL
202,NA,ACTUAL,actual,2022-06-01,3925,NA,NA,AL
203,NA,ACTUAL,actual,2017-02-01,3637,NA,NA,AL
204,NA,ACTUAL,actual,2009-08-01,4430,NA,NA,AL
205,NA,ACTUAL,actual,2007-02-01,4298,NA,NA,AL
206,NA,ACTUAL,actual,2002-01-01,5525,NA,NA,AL
207,NA,ACTUAL,actual,2008-08-01,4975,NA,NA,AL
208,NA,ACTUAL,actual,2014-08-01,4213,NA,NA,AL
209,NA,ACTUAL,actual,2002-07-01,5479,NA,NA,AL
210,NA,ACTUAL,actual,2012-11-01,3953,NA,NA,AL
211,NA,ACTUAL,actual,2001-02-01,4830,NA,NA,AL
212,NA,ACTUAL,actual,2013-07-01,4564,NA,NA,AL
213,NA,ACTUAL,actual,2021-10-01,3970,NA,NA,AL
214,NA,ACTUAL,actual,2017-05-01,4740,NA,NA,AL
215,NA,ACTUAL,actual,2008-06-01,4992,NA,NA,AL
216,NA,ACTUAL,actual,2014-12-01,4007,NA,NA,AL
217,NA,ACTUAL,actual,2005-12-01,4294,NA,NA,AL
218,NA,ACTUAL,actual,2018-11-01,3947,NA,NA,AL
219,NA,ACTUAL,actual,2009-02-01,4133,NA,NA,AL
220,NA,ACTUAL,actual,2022-08-01,3571,NA,NA,AL
221,NA,ACTUAL,actual,2005-04-01,5460,NA,NA,AL
222,NA,ACTUAL,actual,2011-03-01,4913,NA,NA,AL
223,NA,ACTUAL,actual,2000-01-01,5455,NA,NA,AL
224,NA,ACTUAL,actual,2005-03-01,5779,NA,NA,AL
225,NA,ACTUAL,actual,2000-03-01,5674,NA,NA,AL
226,NA,ACTUAL,actual,2022-12-01,3962,NA,NA,AL
227,NA,ACTUAL,actual,2016-06-01,4274,NA,NA,AL
228,NA,ACTUAL,actual,2019-01-01,4346,NA,NA,AL
229,NA,ACTUAL,actual,2003-06-01,5537,NA,NA,AL
230,NA,ACTUAL,actual,2010-03-01,4868,NA,NA,AL
231,NA,ACTUAL,actual,2003-02-01,5090,NA,NA,AL
232,NA,ACTUAL,actual,2012-09-01,4355,NA,NA,AL
233,NA,ACTUAL,actual,2012-05-01,4904,NA,NA,AL
234,NA,ACTUAL,actual,2020-09-01,4003,NA,NA,AL
235,NA,ACTUAL,actual,2002-04-01,5685,NA,NA,AL
236,NA,ACTUAL,actual,2017-08-01,4270,NA,NA,AL
237,NA,ACTUAL,actual,2017-07-01,4291,NA,NA,AL
238,NA,ACTUAL,actual,2008-04-01,5051,NA,NA,AL
239,NA,ACTUAL,actual,2003-01-01,5413,NA,NA,AL
240,NA,ACTUAL,actual,2009-01-01,4545,NA,NA,AL
241,NA,ACTUAL,actual,2004-09-01,4880,NA,NA,AL
242,NA,ACTUAL,actual,2004-04-01,5387,NA,NA,AL
243,NA,ACTUAL,actual,2018-06-01,4577,NA,NA,AL
244,NA,ACTUAL,actual,2010-07-01,4725,NA,NA,AL
245,NA,ACTUAL,actual,2018-09-01,4156,NA,NA,AL
246,NA,ACTUAL,actual,2010-10-01,4280,NA,NA,AL
247,NA,ACTUAL,actual,2002-12-01,5080,NA,NA,AL
248,NA,ACTUAL,actual,2020-06-01,4065,NA,NA,AL
249,NA,ACTUAL,actual,2003-08-01,5185,NA,NA,AL
250,NA,ACTUAL,actual,2021-04-01,4388,NA,NA,AL
251,NA,ACTUAL,actual,2003-04-01,5626,NA,NA,AL
252,NA,ACTUAL,actual,2022-10-01,3449,NA,NA,AL
253,NA,ACTUAL,actual,2014-01-01,4105,NA,NA,AL
254,NA,ACTUAL,actual,2023-05-01,4258,NA,NA,AL
255,NA,ACTUAL,actual,2009-05-01,5015,NA,NA,AL
256,NA,ACTUAL,actual,2011-12-01,4179,NA,NA,AL
257,NA,ACTUAL,actual,2008-11-01,4460,NA,NA,AL
258,NA,ACTUAL,actual,2000-04-01,5663,NA,NA,AL
259,NA,ACTUAL,actual,2010-09-01,4686,NA,NA,AL
260,NA,ACTUAL,actual,2016-02-01,3898,NA,NA,AL
261,NA,ACTUAL,actual,2019-08-01,4259,NA,NA,AL
262,NA,ACTUAL,actual,2021-01-01,3903,NA,NA,AL
263,NA,ACTUAL,actual,2003-03-01,5843,NA,NA,AL
264,NA,ACTUAL,actual,2002-09-01,4962,NA,NA,AL
265,NA,ACTUAL,actual,2019-07-01,4353,NA,NA,AL
266,NA,ACTUAL,actual,2001-09-01,5535,NA,NA,AL
267,NA,ACTUAL,actual,2008-12-01,4466,NA,NA,AL
268,NA,ACTUAL,actual,2016-04-01,4240,NA,NA,AL
269,NA,ACTUAL,actual,2017-04-01,4261,NA,NA,AL
270,NA,ACTUAL,actual,2022-03-01,4214,NA,NA,AL
271,NA,ACTUAL,actual,2014-05-01,4894,NA,NA,AL
272,NA,ACTUAL,actual,2008-05-01,5283,NA,NA,AL
273,NA,ACTUAL,actual,2010-11-01,4091,NA,NA,AL
274,NA,ACTUAL,actual,2005-02-01,4477,NA,NA,AL
275,NA,ACTUAL,actual,2016-10-01,3751,NA,NA,AL
276,NA,ACTUAL,actual,2006-07-01,4908,NA,NA,AL
277,NA,ACTUAL,actual,2020-03-01,4308,NA,NA,AL
278,NA,ACTUAL,actual,2006-05-01,5581,NA,NA,AL
279,NA,ACTUAL,actual,2011-08-01,4466,NA,NA,AL
280,NA,ACTUAL,actual,2019-10-01,3848,NA,NA,AL
281,NA,ACTUAL,actual,2007-04-01,5012,NA,NA,AL
282,NA,ACTUAL,actual,2011-10-01,4347,NA,NA,AL
283,NA,ACTUAL,actual,2003-09-01,5020,NA,NA,AL
284,NA,ACTUAL,actual,2001-11-01,5299,NA,NA,AL
285,NA,ACTUAL,actual,2023-11-01,3444,NA,NA,AL
286,NA,ACTUAL,actual,2014-10-01,4343,NA,NA,AL
287,NA,ACTUAL,actual,2003-05-01,5926,NA,NA,AL
288,NA,ACTUAL,actual,2023-10-01,3652,NA,NA,AL
289,NA,ACTUAL,actual,2000-08-01,5405,NA,NA,AL
290,NA,ACTUAL,actual,2002-02-01,5060,NA,NA,AL
291,NA,ACTUAL,actual,2014-06-01,4417,NA,NA,AL
292,NA,ACTUAL,actual,2012-04-01,4547,NA,NA,AL
293,NA,ACTUAL,actual,2016-07-01,4351,NA,NA,AL
294,NA,ACTUAL,actual,2019-04-01,4398,NA,NA,AL
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,3894.54157327565,3542.5635343516,4246.51961219969,AL
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,3651.89336078115,3299.91532185711,4003.8713997052,AL
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,3619.0187027945,3267.04066387046,3970.99674171855,AL
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,3603.77050723629,3251.79246831224,3955.74854616033,AL
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,3335.27324888812,2983.29520996408,3687.25128781217,AL
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,3344.96493992374,2992.98690099969,3696.94297884778,AL
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,3543.29929600789,3191.32125708384,3895.27733493193,AL
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,3269.34896582656,2917.37092690251,3621.3270047506,AL
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,4064.47651425552,3712.49847533147,4416.45455317957,AL
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,3922.11752247558,3570.13948355153,4274.09556139962,AL
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,4233.27726023839,3881.29922131434,4585.25529916243,AL
