"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"436",21018,0.344305627967276,2025,-17.3793058597894,"Redução"
"437",21018,0.333522851278194,2026,-17.3793058597894,"Redução"
"438",21018,0.323077763734111,2027,-17.3793058597894,"Redução"
"439",21018,0.312959789769759,2028,-17.3793058597894,"Redução"
"440",21018,0.303158685019679,2029,-17.3793058597894,"Redução"
"441",21018,0.293664525945888,2030,-17.3793058597894,"Redução"
"442",21019,0.318281287437106,2024,-32.2866910632428,"Redução"
"443",21019,0.298256633978849,2025,-32.2866910632428,"Redução"
"444",21019,0.279491830728413,2026,-32.2866910632428,"Redução"
"445",21019,0.261907614264364,2027,-32.2866910632428,"Redução"
"446",21019,0.245429708020005,2028,-32.2866910632428,"Redução"
"447",21019,0.229988508535624,2029,-32.2866910632428,"Redução"
"448",21019,0.215518791450176,2030,-32.2866910632428,"Redução"
"449",22001,0.216047452309301,2024,-37.0759242273015,"Redução"
"450",22001,0.19999476303255,2025,-37.0759242273015,"Redução"
"451",22001,0.185134815582936,2026,-37.0759242273015,"Redução"
"452",22001,0.171378987235528,2027,-37.0759242273015,"Redução"
"453",22001,0.158645240082992,2028,-37.0759242273015,"Redução"
"454",22001,0.146857631772564,2029,-37.0759242273015,"Redução"
"455",22001,0.135945862596089,2030,-37.0759242273015,"Redução"
"456",22002,0.360176807342308,2024,-25.2290710004728,"Redução"
"457",22002,0.343139889344437,2025,-25.2290710004728,"Redução"
"458",22002,0.326908843820721,2026,-25.2290710004728,"Redução"
"459",22002,0.311445551761332,2027,-25.2290710004728,"Redução"
"460",22002,0.296713697244346,2028,-25.2290710004728,"Redução"
"461",22002,0.282678682146906,2029,-25.2290710004728,"Redução"
"462",22002,0.269307544890681,2030,-25.2290710004728,"Redução"
"463",22003,0.310941572423702,2024,-22.6060430311935,"Redução"
"464",22003,0.297940790513713,2025,-22.6060430311935,"Redução"
"465",22003,0.285483584456106,2026,-22.6060430311935,"Redução"
"466",22003,0.273547226794229,2027,-22.6060430311935,"Redução"
"467",22003,0.262109940329401,2028,-22.6060430311935,"Redução"
"468",22003,0.251150858389662,2029,-22.6060430311935,"Redução"
"469",22003,0.24064998675973,2030,-22.6060430311935,"Redução"
"470",22004,0.363156416130008,2024,-24.2363120283959,"Redução"
"471",22004,0.346739968986029,2025,-24.2363120283959,"Redução"
"472",22004,0.331065625588152,2026,-24.2363120283959,"Redução"
"473",22004,0.316099839215509,2027,-24.2363120283959,"Redução"
"474",22004,0.301810579623179,2028,-24.2363120283959,"Redução"
"475",22004,0.288167264490055,2029,-24.2363120283959,"Redução"
"476",22004,0.2751406939656,2030,-24.2363120283959,"Redução"
"477",22005,0.283027923959065,2024,-23.4731049060331,"Redução"
"478",22005,0.27068548487977,2025,-23.4731049060331,"Redução"
"479",22005,0.25888128174658,2026,-23.4731049060331,"Redução"
"480",22005,0.247591842867083,2027,-23.4731049060331,"Redução"
"481",22005,0.23679472011548,2028,-23.4731049060331,"Redução"
"482",22005,0.226468444296326,2029,-23.4731049060331,"Redução"
"483",22005,0.216592482454786,2030,-23.4731049060331,"Redução"
"484",22006,0.280868328841772,2024,17.3864627115712,"Crescimento"
"485",22006,0.288473399759561,2025,17.3864627115712,"Crescimento"
"486",22006,0.296284393160326,2026,17.3864627115712,"Crescimento"
"487",22006,0.304306884806537,2027,17.3864627115712,"Crescimento"
"488",22006,0.312546601435565,2028,17.3864627115712,"Crescimento"
"489",22006,0.321009424847636,2029,17.3864627115712,"Crescimento"
"490",22006,0.32970139610446,2030,17.3864627115712,"Crescimento"
"491",22007,0.383352629333983,2024,0.100505600773682,"Estacionário"
"492",22007,0.383352629333983,2025,0.100505600773682,"Estacionário"
"493",22007,0.383352629333983,2026,0.100505600773682,"Estacionário"
"494",22007,0.383352629333983,2027,0.100505600773682,"Estacionário"
"495",22007,0.383352629333983,2028,0.100505600773682,"Estacionário"
"496",22007,0.383352629333983,2029,0.100505600773682,"Estacionário"
"497",22007,0.383352629333983,2030,0.100505600773682,"Estacionário"
"498",22008,0.301382103157688,2024,-14.520099931699,"Redução"
"499",22008,0.29360365667855,2025,-14.520099931699,"Redução"
"500",22008,0.286025966080384,2026,-14.520099931699,"Redução"
"501",22008,0.278643850004182,2027,-14.520099931699,"Redução"
"502",22008,0.271452260817931,2028,-14.520099931699,"Redução"
"503",22008,0.264446281165222,2029,-14.520099931699,"Redução"
"504",22008,0.257621120602935,2030,-14.520099931699,"Redução"
"505",22009,0.26981627770913,2024,-19.4675128475671,"Redução"
"506",22009,0.260253551825235,2025,-19.4675128475671,"Redução"
"507",22009,0.25102974443472,2026,-19.4675128475671,"Redução"
"508",22009,0.242132843717257,2027,-19.4675128475671,"Redução"
"509",22009,0.233551263570887,2028,-19.4675128475671,"Redução"
"510",22009,0.225273828523868,2029,-19.4675128475671,"Redução"
"511",22009,0.217289759181278,2030,-19.4675128475671,"Redução"
"512",22010,0.208574810940703,2024,-37.6113851285304,"Redução"
"513",22010,0.192802539187142,2025,-37.6113851285304,"Redução"
"514",22010,0.178222954868589,2026,-37.6113851285304,"Redução"
"515",22010,0.164745867850113,2027,-37.6113851285304,"Redução"
"516",22010,0.152287908107568,2028,-37.6113851285304,"Redução"
"517",22010,0.140772009995898,2029,-37.6113851285304,"Redução"
"518",22010,0.130126935516691,2030,-37.6113851285304,"Redução"
"519",22011,0.283354496584978,2024,-23.0133011339152,"Redução"
"520",22011,0.271268516200077,2025,-23.0133011339152,"Redução"
"521",22011,0.259698041740173,2026,-23.0133011339152,"Redução"
"522",22011,0.248621085219994,2027,-23.0133011339152,"Redução"
"523",22011,0.23801659651254,2028,-23.0133011339152,"Redução"
"524",22011,0.227864423346413,2029,-23.0133011339152,"Redução"
"525",22011,0.218145273009388,2030,-23.0133011339152,"Redução"
"526",23001,0.668206445941491,2024,-29.1372948298345,"Redução"
"527",23001,0.630928698225465,2025,-29.1372948298345,"Redução"
"528",23001,0.595730592936147,2026,-29.1372948298345,"Redução"
"529",23001,0.562496111459539,2027,-29.1372948298345,"Redução"
"530",23001,0.531115707601432,2028,-29.1372948298345,"Redução"
"531",23001,0.501485946505535,2029,-29.1372948298345,"Redução"
"532",23001,0.47350916371556,2030,-29.1372948298345,"Redução"
"533",23002,0.242698794725418,2024,-27.1297260160416,"Redução"
"534",23002,0.230228642787372,2025,-27.1297260160416,"Redução"
"535",23002,0.218399222046752,2026,-27.1297260160416,"Redução"
"536",23002,0.20717761097466,2027,-27.1297260160416,"Redução"
"537",23002,0.196532579589407,2028,-27.1297260160416,"Redução"
"538",23002,0.1864345025428,2029,-27.1297260160416,"Redução"
"539",23002,0.176855276672177,2030,-27.1297260160416,"Redução"
"540",23003,0.195256716950492,2024,-24.9263162721514,"Redução"
"541",23003,0.186146098107049,2025,-24.9263162721514,"Redução"
"542",23003,0.177460577959349,2026,-24.9263162721514,"Redução"
"543",23003,0.169180321531937,2027,-24.9263162721514,"Redução"
"544",23003,0.161286419343264,2028,-24.9263162721514,"Redução"
"545",23003,0.153760844222421,2029,-24.9263162721514,"Redução"
"546",23003,0.146586410140793,2030,-24.9263162721514,"Redução"
"547",23004,0.216827485797482,2024,-33.1921822962007,"Redução"
"548",23004,0.20273040203258,2025,-33.1921822962007,"Redução"
"549",23004,0.189549843079759,2026,-33.1921822962007,"Redução"
"550",23004,0.177226220889096,2027,-33.1921822962007,"Redução"
"551",23004,0.165703821540039,2028,-33.1921822962007,"Redução"
"552",23004,0.154930553364084,2029,-33.1921822962007,"Redução"
"553",23004,0.144857711443313,2030,-33.1921822962007,"Redução"
"554",23005,0.266869313149207,2024,-27.9030416274147,"Redução"
"555",23005,0.252707498271688,2025,-27.9030416274147,"Redução"
"556",23005,0.239297201049977,2026,-27.9030416274147,"Redução"
"557",23005,0.226598541087961,2027,-27.9030416274147,"Redução"
"558",23005,0.214573754301743,2028,-27.9030416274147,"Redução"
"559",23005,0.203187080614399,2029,-27.9030416274147,"Redução"
"560",23005,0.192404657610388,2030,-27.9030416274147,"Redução"
"561",23006,0.247296800294226,2024,-14.1406962526966,"Redução"
"562",23006,0.241092143152979,2025,-14.1406962526966,"Redução"
"563",23006,0.235043160368192,2026,-14.1406962526966,"Redução"
"564",23006,0.229145946082586,2027,-14.1406962526966,"Redução"
"565",23006,0.223396692436532,2028,-14.1406962526966,"Redução"
"566",23006,0.217791687109297,2029,-14.1406962526966,"Redução"
"567",23006,0.212327310921982,2030,-14.1406962526966,"Redução"
"568",23007,0.242299007640584,2024,-46.3414790319121,"Redução"
"569",23007,0.218419504929145,2025,-46.3414790319121,"Redução"
"570",23007,0.196893419407888,2026,-46.3414790319121,"Redução"
"571",23007,0.177488812726257,2027,-46.3414790319121,"Redução"
"572",23007,0.159996604953645,2028,-46.3414790319121,"Redução"
"573",23007,0.14422832179386,2029,-46.3414790319121,"Redução"
"574",23007,0.130014063820292,2030,-46.3414790319121,"Redução"
"575",23008,0.218480906027705,2024,-19.164261353477,"Redução"
"576",23008,0.210869640020364,2025,-19.164261353477,"Redução"
"577",23008,0.203523529313263,2026,-19.164261353477,"Redução"
"578",23008,0.196433336634551,2027,-19.164261353477,"Redução"
"579",23008,0.189590146513188,2028,-19.164261353477,"Redução"
"580",23008,0.182985354068307,2029,-19.164261353477,"Redução"
"581",23008,0.176610654189111,2030,-19.164261353477,"Redução"
"582",23009,0.190793321689182,2024,-36.6639609458047,"Redução"
"583",23009,0.176809251535257,2025,-36.6639609458047,"Redução"
"584",23009,0.163850134541844,2026,-36.6639609458047,"Redução"
"585",23009,0.151840847445853,2027,-36.6639609458047,"Redução"
"586",23009,0.140711773094009,2028,-36.6639609458047,"Redução"
"587",23009,0.13039839687618,2029,-36.6639609458047,"Redução"
"588",23009,0.120840932737857,2030,-36.6639609458047,"Redução"
"589",23010,0.201520594234223,2024,-27.0970998136849,"Redução"
"590",23010,0.191180489558496,2025,-27.0970998136849,"Redução"
"591",23010,0.181370939911704,2026,-27.0970998136849,"Redução"
"592",23010,0.172064722296831,2027,-27.0970998136849,"Redução"
"593",23010,0.16323601054005,2028,-27.0970998136849,"Redução"
"594",23010,0.154860303619146,2029,-27.0970998136849,"Redução"
"595",23010,0.146914357669445,2030,-27.0970998136849,"Redução"
"596",23011,0.228949469114675,2024,-24.48796597183,"Redução"
"597",23011,0.218478649345521,2025,-24.48796597183,"Redução"
"598",23011,0.208486704094233,2026,-24.48796597183,"Redução"
"599",23011,0.198951732420015,2027,-24.48796597183,"Redução"
"600",23011,0.189852835003977,2028,-24.48796597183,"Redução"
"601",23011,0.181170068340762,2029,-24.48796597183,"Redução"
"602",23011,0.172884401025188,2030,-24.48796597183,"Redução"
"603",23012,0.273316955434876,2024,-12.0808870405499,"Redução"
"604",23012,0.267514374979667,2025,-12.0808870405499,"Redução"
"605",23012,0.261834984612997,2026,-12.0808870405499,"Redução"
"606",23012,0.25627616898157,2027,-12.0808870405499,"Redução"
"607",23012,0.250835368256631,2028,-12.0808870405499,"Redução"
"608",23012,0.245510076955163,2029,-12.0808870405499,"Redução"
"609",23012,0.240297842786119,2030,-12.0808870405499,"Redução"
"610",23013,0.273520032043932,2024,-16.7488301475327,"Redução"
"611",23013,0.265289989672732,2025,-16.7488301475327,"Redução"
"612",23013,0.257307583999019,2026,-16.7488301475327,"Redução"
"613",23013,0.249565363793361,2027,-16.7488301475327,"Redução"
"614",23013,0.24205610202904,2028,-16.7488301475327,"Redução"
"615",23013,0.234772789135941,2029,-16.7488301475327,"Redução"
"616",23013,0.227708626457417,2030,-16.7488301475327,"Redução"
"617",23014,0.215300833389796,2024,-17.6118983684886,"Redução"
"618",23014,0.208460188868937,2025,-17.6118983684886,"Redução"
"619",23014,0.201836888687735,2026,-17.6118983684886,"Redução"
"620",23014,0.195424027274378,2027,-17.6118983684886,"Redução"
"621",23014,0.189214918464295,2028,-17.6118983684886,"Redução"
"622",23014,0.183203088529042,2029,-17.6118983684886,"Redução"
"623",23014,0.177382269426676,2030,-17.6118983684886,"Redução"
"624",23015,0.209045206114732,2024,-28.1711465976932,"Redução"
"625",23015,0.197829036099655,2025,-28.1711465976932,"Redução"
"626",23015,0.187214661610749,2026,-28.1711465976932,"Redução"
"627",23015,0.177169793742366,2027,-28.1711465976932,"Redução"
"628",23015,0.167663876026847,2028,-28.1711465976932,"Redução"
"629",23015,0.158667991481799,2029,-28.1711465976932,"Redução"
"630",23015,0.150154774644701,2030,-28.1711465976932,"Redução"
"631",23016,0.213860910310579,2024,-21.2401420602723,"Redução"
"632",23016,0.205517542633007,2025,-21.2401420602723,"Redução"
"633",23016,0.197499675226157,2026,-21.2401420602723,"Redução"
"634",23016,0.18979460932973,2027,-21.2401420602723,"Redução"
"635",23016,0.182390141600871,2028,-21.2401420602723,"Redução"
"636",23016,0.175274544786425,2029,-21.2401420602723,"Redução"
"637",23016,0.168436549149221,2030,-21.2401420602723,"Redução"
"638",23017,0.216796895877203,2024,-44.911960080345,"Redução"
"639",23017,0.196288992684251,2025,-44.911960080345,"Redução"
"640",23017,0.17772103467211,2026,-44.911960080345,"Redução"
"641",23017,0.160909512718995,2027,-44.911960080345,"Redução"
"642",23017,0.145688276749199,2028,-44.911960080345,"Redução"
"643",23017,0.131906893654061,2029,-44.911960080345,"Redução"
"644",23017,0.119429160545407,2030,-44.911960080345,"Redução"
"645",23018,0.225656899507028,2024,-26.0074588023723,"Redução"
"646",23018,0.214608345885848,2025,-26.0074588023723,"Redução"
"647",23018,0.204100748634213,2026,-26.0074588023723,"Redução"
"648",23018,0.194107621588976,2027,-26.0074588023723,"Redução"
"649",23018,0.184603775395527,2028,-26.0074588023723,"Redução"
"650",23018,0.175565254013795,2029,-26.0074588023723,"Redução"
"651",23018,0.166969274333027,2030,-26.0074588023723,"Redução"
"652",23019,0.24724631381155,2024,-18.619433105698,"Redução"
"653",23019,0.238900253490372,2025,-18.619433105698,"Redução"
"654",23019,0.230835923245614,2026,-18.619433105698,"Redução"
"655",23019,0.223043812981146,2027,-18.619433105698,"Redução"
"656",23019,0.215514733624173,2028,-18.619433105698,"Redução"
"657",23019,0.208239806288751,2029,-18.619433105698,"Redução"
"658",23019,0.201210451805104,2030,-18.619433105698,"Redução"
"659",23020,0.325532033313432,2024,-25.2166065504731,"Redução"
"660",23020,0.310142482560877,2025,-25.2166065504731,"Redução"
"661",23020,0.295480473948967,2026,-25.2166065504731,"Redução"
"662",23020,0.281511612869639,2027,-25.2166065504731,"Redução"
"663",23020,0.268203130722447,2028,-25.2166065504731,"Redução"
"664",23020,0.255523808044936,2029,-25.2166065504731,"Redução"
"665",23020,0.243443901277029,2030,-25.2166065504731,"Redução"
"666",23021,0.223410544761646,2024,-22.2749999333682,"Redução"
"667",23021,0.214221861775773,2025,-22.2749999333682,"Redução"
"668",23021,0.205411101394694,2026,-22.2749999333682,"Redução"
"669",23021,0.196962719987681,2027,-22.2749999333682,"Redução"
"670",23021,0.188861813220128,2028,-22.2749999333682,"Redução"
"671",23021,0.181094089759857,2029,-22.2749999333682,"Redução"
"672",23021,0.173645846064852,2030,-22.2749999333682,"Redução"
"673",23022,0.244160193158758,2024,-6.0228877666855,"Redução"
"674",23022,0.241645405684149,2025,-6.0228877666855,"Redução"
"675",23022,0.239156519876641,2026,-6.0228877666855,"Redução"
"676",23022,0.236693268955695,2027,-6.0228877666855,"Redução"
"677",23022,0.234255388888542,2028,-6.0228877666855,"Redução"
"678",23022,0.231842618361884,2029,-6.0228877666855,"Redução"
"679",23022,0.229454698753883,2030,-6.0228877666855,"Redução"
"680",24001,0.24018155256702,2024,-37.2329423063103,"Redução"
"681",24001,0.222243094904658,2025,-37.2329423063103,"Redução"
"682",24001,0.205644408177512,2026,-37.2329423063103,"Redução"
"683",24001,0.190285428813082,2027,-37.2329423063103,"Redução"
"684",24001,0.176073566694423,2028,-37.2329423063103,"Redução"
"685",24001,0.162923146989614,2029,-37.2329423063103,"Redução"
"686",24001,0.150754893669341,2030,-37.2329423063103,"Redução"
"687",24002,0.206318239381182,2024,-25.6273291718539,"Redução"
"688",24002,0.196384188926282,2025,-25.6273291718539,"Redução"
"689",24002,0.186928454681992,2026,-25.6273291718539,"Redução"
"690",24002,0.177928006123313,2027,-25.6273291718539,"Redução"
"691",24002,0.169360921625742,2028,-25.6273291718539,"Redução"
"692",24002,0.161206335072635,2029,-25.6273291718539,"Redução"
"693",24002,0.153444385033393,2030,-25.6273291718539,"Redução"
"694",24003,0.238140642309537,2024,-18.0699596704071,"Redução"
